poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
san_lucas,2026-09-13,8.51,14.26,19.15,18.62,23.76,30.16,0.0,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-14,9.26,14.26,19.21,18.7,24.71,31.53,0.0,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-01,14.73,16.58,17.82,20.73,22.31,23.31,0.9,51.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-02,12.73,14.13,15.92,24.02,25.11,25.9,0.0,2.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-03,12.84,14.78,18.03,27.01,28.41,29.21,0.0,0.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-04,13.05,15.73,18.23,20.11,23.21,26.5,0.0,3.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-05,8.95,12.13,15.32,17.52,19.71,22.5,0.0,3.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-06,4.74,8.13,11.23,13.22,15.36,17.91,0.0,0.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-07,2.43,7.78,10.53,15.22,18.01,22.3,0.0,0.0,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-08,5.26,9.33,14.11,20.91,23.76,26.6,0.0,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-09,11.55,15.38,18.41,20.42,23.76,26.69,3.85,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-10,12.23,14.93,18.03,19.01,22.61,25.7,3.79,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-11,10.05,12.98,15.42,18.52,23.26,26.41,0.39,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-12,9.07,13.03,17.28,18.23,22.96,26.3,0.2,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-13,8.38,14.13,19.02,18.27,23.41,29.81,0.0,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_marcos,2026-09-14,9.13,14.13,19.08,18.35,24.36,31.18,0.0,,0.61,0.03,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-01,14.96,16.81,18.05,21.68,23.26,24.26,0.9,51.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-02,12.96,14.36,16.15,24.97,26.06,26.85,0.0,2.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-03,13.07,15.01,18.26,27.96,29.36,30.16,0.0,0.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-04,13.28,15.96,18.46,21.06,24.16,27.45,0.0,3.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-05,9.18,12.36,15.55,18.47,20.66,23.45,0.0,3.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-06,4.97,8.36,11.46,14.17,16.31,18.86,0.0,0.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-07,2.66,8.01,10.76,16.17,18.96,23.25,0.0,0.0,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-08,5.49,9.56,14.34,21.86,24.71,27.55,0.0,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-09,11.78,15.61,18.64,21.37,24.71,27.64,3.85,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-10,12.46,15.16,18.26,19.96,23.56,26.65,3.79,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-11,10.28,13.21,15.65,19.47,24.21,27.36,0.39,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-12,9.3,13.26,17.51,19.18,23.91,27.25,0.2,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-13,8.61,14.36,19.25,19.22,24.36,30.76,0.0,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin,2026-09-14,9.36,14.36,19.31,19.3,25.31,32.13,0.0,,1.56,0.26,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-01,14.78,16.63,17.87,21.2,22.78,23.78,0.9,51.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-02,12.78,14.18,15.97,24.49,25.58,26.37,0.0,2.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-03,12.89,14.83,18.08,27.48,28.88,29.68,0.0,0.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-04,13.1,15.78,18.28,20.58,23.68,26.97,0.0,3.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-05,9.0,12.18,15.37,17.99,20.18,22.97,0.0,3.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-06,4.79,8.18,11.28,13.69,15.83,18.38,0.0,0.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-07,2.48,7.83,10.58,15.69,18.48,22.77,0.0,0.0,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-08,5.31,9.38,14.16,21.38,24.23,27.07,0.0,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-09,11.6,15.43,18.46,20.89,24.23,27.16,3.85,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-10,12.28,14.98,18.08,19.48,23.08,26.17,3.79,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-11,10.1,13.03,15.47,18.99,23.73,26.88,0.39,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-12,9.12,13.08,17.33,18.7,23.43,26.77,0.2,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-13,8.43,14.18,19.07,18.74,23.88,30.28,0.0,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
san_martin_sureste,2026-09-14,9.18,14.18,19.13,18.82,24.83,31.65,0.0,,1.08,0.08,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-01,14.85,16.7,17.94,21.39,22.97,23.97,0.9,51.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-02,12.85,14.25,16.04,24.68,25.77,26.56,0.0,2.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-03,12.96,14.9,18.15,27.67,29.07,29.87,0.0,0.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-04,13.17,15.85,18.35,20.77,23.87,27.16,0.0,3.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-05,9.07,12.25,15.44,18.18,20.37,23.16,0.0,3.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-06,4.86,8.25,11.35,13.88,16.02,18.57,0.0,0.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-07,2.55,7.9,10.65,15.88,18.67,22.96,0.0,0.0,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-08,5.38,9.45,14.23,21.57,24.42,27.26,0.0,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-09,11.67,15.5,18.53,21.08,24.42,27.35,3.85,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-10,12.35,15.05,18.15,19.67,23.27,26.36,3.79,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-11,10.17,13.1,15.54,19.18,23.92,27.07,0.39,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-12,9.19,13.15,17.4,18.89,23.62,26.96,0.2,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-13,8.5,14.25,19.14,18.93,24.07,30.47,0.0,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_helena,2026-09-14,9.25,14.25,19.2,19.01,25.02,31.84,0.0,,1.27,0.15,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-01,14.88,16.73,17.97,21.41,22.99,23.99,0.9,51.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-02,12.88,14.28,16.07,24.7,25.79,26.58,0.0,2.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-03,12.99,14.93,18.18,27.69,29.09,29.89,0.0,0.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-04,13.2,15.88,18.38,20.79,23.89,27.18,0.0,3.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-05,9.1,12.28,15.47,18.2,20.39,23.18,0.0,3.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-06,4.89,8.28,11.38,13.9,16.04,18.59,0.0,0.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-07,2.58,7.93,10.68,15.9,18.69,22.98,0.0,0.0,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-08,5.41,9.48,14.26,21.59,24.44,27.28,0.0,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-09,11.7,15.53,18.56,21.1,24.44,27.37,3.85,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-10,12.38,15.08,18.18,19.69,23.29,26.38,3.79,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-11,10.2,13.13,15.57,19.2,23.94,27.09,0.39,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-12,9.22,13.18,17.43,18.91,23.64,26.98,0.2,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-13,8.53,14.28,19.17,18.95,24.09,30.49,0.0,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
santa_rita,2026-09-14,9.28,14.28,19.23,19.03,25.04,31.86,0.0,,1.29,0.18,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-01,14.79,16.64,17.88,21.26,22.84,23.84,0.9,51.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-02,12.79,14.19,15.98,24.55,25.64,26.43,0.0,2.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-03,12.9,14.84,18.09,27.54,28.94,29.74,0.0,0.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-04,13.11,15.79,18.29,20.64,23.74,27.03,0.0,3.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-05,9.01,12.19,15.38,18.05,20.24,23.03,0.0,3.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-06,4.8,8.19,11.29,13.75,15.89,18.44,0.0,0.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-07,2.49,7.84,10.59,15.75,18.54,22.83,0.0,0.0,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-08,5.32,9.39,14.17,21.44,24.29,27.13,0.0,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-09,11.61,15.44,18.47,20.95,24.29,27.22,3.85,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-10,12.29,14.99,18.09,19.54,23.14,26.23,3.79,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-11,10.11,13.04,15.48,19.05,23.79,26.94,0.39,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-12,9.13,13.09,17.34,18.76,23.49,26.83,0.2,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-13,8.44,14.19,19.08,18.8,23.94,30.34,0.0,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_bonita,2026-09-14,9.19,14.19,19.14,18.88,24.89,31.71,0.0,,1.14,0.09,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-01,14.98,16.83,18.07,20.73,22.31,23.31,0.9,51.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-02,12.98,14.38,16.17,24.02,25.11,25.9,0.0,2.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-03,13.09,15.03,18.28,27.01,28.41,29.21,0.0,0.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-04,13.3,15.98,18.48,20.11,23.21,26.5,0.0,3.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-05,9.2,12.38,15.57,17.52,19.71,22.5,0.0,3.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-06,4.99,8.38,11.48,13.22,15.36,17.91,0.0,0.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-07,2.68,8.03,10.78,15.22,18.01,22.3,0.0,0.0,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-08,5.51,9.58,14.36,20.91,23.76,26.6,0.0,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-09,11.8,15.63,18.66,20.42,23.76,26.69,3.85,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-10,12.48,15.18,18.28,19.01,22.61,25.7,3.79,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-11,10.3,13.23,15.67,18.52,23.26,26.41,0.39,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-12,9.32,13.28,17.53,18.23,22.96,26.3,0.2,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-13,8.63,14.38,19.27,18.27,23.41,29.81,0.0,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_cabello,2026-09-14,9.38,14.38,19.33,18.35,24.36,31.18,0.0,,0.61,0.28,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-01,15.26,17.11,18.35,21.55,23.13,24.13,0.9,51.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-02,13.26,14.66,16.45,24.84,25.93,26.72,0.0,2.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-03,13.37,15.31,18.56,27.83,29.23,30.03,0.0,0.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-04,13.58,16.26,18.76,20.93,24.03,27.32,0.0,3.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-05,9.48,12.66,15.85,18.34,20.53,23.32,0.0,3.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-06,5.27,8.66,11.76,14.04,16.18,18.73,0.0,0.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-07,2.96,8.31,11.06,16.04,18.83,23.12,0.0,0.0,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-08,5.79,9.86,14.64,21.73,24.58,27.42,0.0,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-09,12.08,15.91,18.94,21.24,24.58,27.51,3.85,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-10,12.76,15.46,18.56,19.83,23.43,26.52,3.79,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-11,10.58,13.51,15.95,19.34,24.08,27.23,0.39,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-12,9.6,13.56,17.81,19.05,23.78,27.12,0.2,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-13,8.91,14.66,19.55,19.09,24.23,30.63,0.0,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_dolores,2026-09-14,9.66,14.66,19.61,19.17,25.18,32.0,0.0,,1.43,0.56,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-01,15.18,17.03,18.27,21.41,22.99,23.99,0.9,51.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-02,13.18,14.58,16.37,24.7,25.79,26.58,0.0,2.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-03,13.29,15.23,18.48,27.69,29.09,29.89,0.0,0.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-04,13.5,16.18,18.68,20.79,23.89,27.18,0.0,3.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-05,9.4,12.58,15.77,18.2,20.39,23.18,0.0,3.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-06,5.19,8.58,11.68,13.9,16.04,18.59,0.0,0.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-07,2.88,8.23,10.98,15.9,18.69,22.98,0.0,0.0,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-08,5.71,9.78,14.56,21.59,24.44,27.28,0.0,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-09,12.0,15.83,18.86,21.1,24.44,27.37,3.85,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-10,12.68,15.38,18.48,19.69,23.29,26.38,3.79,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-11,10.5,13.43,15.87,19.2,23.94,27.09,0.39,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-12,9.52,13.48,17.73,18.91,23.64,26.98,0.2,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-13,8.83,14.58,19.47,18.95,24.09,30.49,0.0,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_mola,2026-09-14,9.58,14.58,19.53,19.03,25.04,31.86,0.0,,1.29,0.48,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-01,14.9,16.75,17.99,21.28,22.86,23.86,0.9,51.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-02,12.9,14.3,16.09,24.57,25.66,26.45,0.0,2.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-03,13.01,14.95,18.2,27.56,28.96,29.76,0.0,0.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-04,13.22,15.9,18.4,20.66,23.76,27.05,0.0,3.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-05,9.12,12.3,15.49,18.07,20.26,23.05,0.0,3.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-06,4.91,8.3,11.4,13.77,15.91,18.46,0.0,0.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-07,2.6,7.95,10.7,15.77,18.56,22.85,0.0,0.0,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-08,5.43,9.5,14.28,21.46,24.31,27.15,0.0,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-09,11.72,15.55,18.58,20.97,24.31,27.24,3.85,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-10,12.4,15.1,18.2,19.56,23.16,26.25,3.79,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-11,10.22,13.15,15.59,19.07,23.81,26.96,0.39,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-12,9.24,13.2,17.45,18.78,23.51,26.85,0.2,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-13,8.55,14.3,19.19,18.82,23.96,30.36,0.0,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_sarita,2026-09-14,9.3,14.3,19.25,18.9,24.91,31.73,0.0,,1.16,0.2,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-01,15.01,16.86,18.1,21.6,23.18,24.18,0.9,51.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-02,13.01,14.41,16.2,24.89,25.98,26.77,0.0,2.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-03,13.12,15.06,18.31,27.88,29.28,30.08,0.0,0.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-04,13.33,16.01,18.51,20.98,24.08,27.37,0.0,3.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-05,9.23,12.41,15.6,18.39,20.58,23.37,0.0,3.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-06,5.02,8.41,11.51,14.09,16.23,18.78,0.0,0.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-07,2.71,8.06,10.81,16.09,18.88,23.17,0.0,0.0,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-08,5.54,9.61,14.39,21.78,24.63,27.47,0.0,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-09,11.83,15.66,18.69,21.29,24.63,27.56,3.85,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-10,12.51,15.21,18.31,19.88,23.48,26.57,3.79,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-11,10.33,13.26,15.7,19.39,24.13,27.28,0.39,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-12,9.35,13.31,17.56,19.1,23.83,27.17,0.2,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-13,8.66,14.41,19.3,19.14,24.28,30.68,0.0,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
villa_urquiza,2026-09-14,9.41,14.41,19.36,19.22,25.23,32.05,0.0,,1.48,0.31,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-01,14.95,16.8,18.04,21.6,23.18,24.18,0.9,51.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-02,12.95,14.35,16.14,24.89,25.98,26.77,0.0,2.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-03,13.06,15.0,18.25,27.88,29.28,30.08,0.0,0.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-04,13.27,15.95,18.45,20.98,24.08,27.37,0.0,3.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-05,9.17,12.35,15.54,18.39,20.58,23.37,0.0,3.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-06,4.96,8.35,11.45,14.09,16.23,18.78,0.0,0.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-07,2.65,8.0,10.75,16.09,18.88,23.17,0.0,0.0,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-08,5.48,9.55,14.33,21.78,24.63,27.47,0.0,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-09,11.77,15.6,18.63,21.29,24.63,27.56,3.85,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-10,12.45,15.15,18.25,19.88,23.48,26.57,3.79,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-11,10.27,13.2,15.64,19.39,24.13,27.28,0.39,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-12,9.29,13.25,17.5,19.1,23.83,27.17,0.2,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-13,8.6,14.35,19.24,19.14,24.28,30.68,0.0,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
yacyreta,2026-09-14,9.35,14.35,19.3,19.22,25.23,32.05,0.0,,1.48,0.25,uhi_verano+invierno,2026-09-01T09:32:10
